Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.001163,0.001264,0.001281,0.001428,0.00153,0.001583,0.001716,0.00176,0.001808,0.0017651099999999968,0.0018129499999999955
-0.992,0.001152,0.001251,0.00127,0.001413,0.001517,0.001575,0.0017,0.001745,0.001793,0.0017490099999999964,0.0017955666666666667
-0.988,0.001141,0.001239,0.00126,0.0014,0.001504,0.001565,0.001685,0.001731,0.001778,0.001733616666666663,0.0017790699999999985
-0.984,0.001132,0.001228,0.00125,0.001388,0.001493,0.001552,0.001672,0.001719,0.001765,0.0017210800000000074,0.0017669466666666708
-0.98,0.001123,0.001218,0.001241,0.001378,0.001484,0.001534,0.00166,0.001707,0.001752,0.0017091066666666684,0.001753196666666661
-0.976,0.001116,0.00121,0.001234,0.001368,0.001474,0.00152,0.001649,0.001696,0.001741,0.0016970633333333277,0.0017425133333333312
-0.972,0.001109,0.001202,0.001227,0.001359,0.001466,0.00151,0.001639,0.001686,0.00173,0.0016871166666666726,0.0017303133333333375
-0.968,0.001103,0.001195,0.001221,0.001351,0.001458,0.001503,0.00163,0.001677,0.00172,0.0016773799999999991,0.0017201500000000017
-0.964,0.001098,0.00119,0.001216,0.001345,0.001451,0.0015,0.001622,0.001668,0.001711,0.0016694500000000005,0.0017122533333333385
-0.96,0.001093,0.001185,0.001211,0.001338,0.001445,0.001501,0.001614,0.001661,0.001703,0.0016617266666666733,0.0017035100000000046
-0.956,0.001089,0.00118,0.001207,0.001333,0.00144,0.001492,0.001607,0.001654,0.001696,0.0016550733333333294,0.0016972399999999944
-0.952,0.001086,0.001176,0.001203,0.001328,0.001435,0.001486,0.0016,0.001647,0.001689,0.0016472566666666702,0.0016887899999999975
-0.948,0.001083,0.001172,0.001199,0.001323,0.00143,0.001481,0.001594,0.001642,0.001682,0.0016431533333333295,0.001683850000000002
-0.944,0.00108,0.001169,0.001196,0.001319,0.001426,0.001476,0.001589,0.001636,0.001677,0.0016375466666666717,0.0016785166666666643
-0.94,0.001077,0.001166,0.001193,0.001315,0.001422,0.001472,0.001584,0.001631,0.001671,0.0016319066666666633,0.0016726433333333272
-0.936,0.001074,0.001163,0.001191,0.001312,0.001418,0.001468,0.001579,0.001627,0.001667,0.0016275633333333274,0.0016685533333333257
-0.932,0.001072,0.00116,0.001188,0.001308,0.001415,0.001465,0.001575,0.001623,0.001662,0.0016230166666666632,0.0016623999999999986
-0.928,0.001069,0.001158,0.001186,0.001305,0.001412,0.001462,0.001572,0.00162,0.001658,0.0016207333333333356,0.0016598666666666653
-0.924,0.001066,0.001155,0.001183,0.001303,0.001409,0.001459,0.001569,0.001617,0.001655,0.001618146666666661,0.0016571433333333393
-0.92,0.001064,0.001153,0.001181,0.0013,0.001407,0.001457,0.001566,0.001614,0.001651,0.0016153500000000009,0.001654553333333341
-0.916,0.001061,0.00115,0.001178,0.001298,0.001404,0.001454,0.001563,0.001611,0.001649,0.0016127999999999954,0.0016529933333333368
-0.912,0.001058,0.001148,0.001176,0.001296,0.001402,0.001452,0.00156,0.001609,0.001646,0.001610420000000009,0.0016504933333333287
-0.908,0.001054,0.001145,0.001173,0.001294,0.0014,0.00145,0.001558,0.001607,0.001644,0.00160706000000001,0.00164540666666666
-0.904,0.001051,0.001141,0.001171,0.001292,0.001398,0.001448,0.001556,0.001605,0.001642,0.0016058100000000076,0.001643556666666659
-0.9,0.001047,0.001138,0.001168,0.001289,0.001396,0.001447,0.001555,0.001604,0.00164,0.00160825,0.0016520499999999915
-0.896,0.001042,0.001135,0.001165,0.001287,0.001394,0.001445,0.001553,0.001602,0.001639,0.0016015733333333319,0.00163868
-0.892,0.001037,0.001131,0.001162,0.001285,0.001392,0.001443,0.001552,0.001601,0.001637,0.0016012000000000036,0.0016376533333333344
-0.888,0.001032,0.001127,0.001159,0.001283,0.001391,0.001442,0.00155,0.0016,0.001636,0.0015994699999999967,0.001636146666666675
-0.884,0.001027,0.001123,0.001156,0.00128,0.001389,0.00144,0.001549,0.001598,0.001634,0.001598133333333329,0.0016354766666666742
-0.88,0.001021,0.001119,0.001153,0.001278,0.001387,0.001438,0.001547,0.001597,0.001633,0.001596723333333334,0.001633200000000001
-0.876,0.001015,0.001114,0.00115,0.001275,0.001385,0.001437,0.001546,0.001596,0.001632,0.0015955066666666622,0.0016320766666666725
-0.872,0.001008,0.00111,0.001147,0.001272,0.001383,0.001436,0.001545,0.001595,0.001631,0.0015945866666666707,0.0016314166666666669
-0.868,0.001002,0.001106,0.001144,0.001269,0.001382,0.001435,0.001544,0.001594,0.00163,0.0015947499999999976,0.0016320000000000052
-0.864,0.0009946,0.001101,0.00114,0.001267,0.00138,0.001434,0.001543,0.001594,0.001629,0.001594026666666664,0.0016302133333333316
-0.86,0.0009873,0.001097,0.001138,0.001264,0.001379,0.001433,0.001542,0.001593,0.001628,0.0015933000000000039,0.0016288000000000051
-0.856,0.0009798,0.001092,0.001135,0.001262,0.001378,0.001432,0.001541,0.001592,0.001628,0.00159262333333333,0.001628680000000006
-0.852,0.0009722,0.001088,0.001132,0.001259,0.001377,0.001431,0.001539,0.001592,0.001627,0.00159153333333333,0.0016273566666666634
-0.848,0.0009644,0.001084,0.001129,0.001257,0.001376,0.00143,0.001538,0.001591,0.001626,0.0015910366666666699,0.0016261500000000029
-0.844,0.0009566,0.001079,0.001126,0.001255,0.001375,0.00143,0.001538,0.001591,0.001626,0.0015910033333333387,0.0016260566666666714
-0.84,0.0009489,0.001075,0.001124,0.001253,0.001374,0.001429,0.001537,0.001591,0.001626,0.0015910333333333394,0.0016260133333333387
-0.836,0.0009414,0.001071,0.001122,0.001251,0.001373,0.001429,0.001537,0.001591,0.001626,0.001591063333333339,0.001626016666666672
-0.832,0.0009344,0.001068,0.00112,0.001249,0.001373,0.001429,0.001537,0.001591,0.001626,0.0015911700000000044,0.0016260466666666717
-0.828,0.0009278,0.001064,0.001118,0.001248,0.001373,0.001429,0.001537,0.001592,0.001626,0.001591953333333329,0.0016263000000000024
-0.824,0.000922,0.001061,0.001116,0.001246,0.001373,0.001429,0.001537,0.001592,0.001627,0.0015922666666666634,0.0016269666666666625
-0.82,0.0009167,0.001058,0.001115,0.001245,0.001373,0.001429,0.001537,0.001593,0.001627,0.0015929033333333387,0.0016272766666666628
-0.816,0.000912,0.001056,0.001114,0.001244,0.001373,0.001429,0.001537,0.001593,0.001628,0.001593193333333339,0.0016280333333333365
-0.812,0.000908,0.001054,0.001113,0.001243,0.001373,0.001429,0.001538,0.001594,0.001629,0.0015943033333333328,0.0016292999999999987
-0.808,0.0009047,0.001052,0.001112,0.001242,0.001373,0.00143,0.001538,0.001595,0.00163,0.0015949133333333385,0.0016299500000000052
-0.804,0.000902,0.001051,0.001111,0.001242,0.001374,0.001431,0.001539,0.001596,0.001631,0.0015957366666666626,0.0016309399999999987
-0.8,0.0009001,0.00105,0.001111,0.001242,0.001375,0.001432,0.00154,0.001597,0.001632,0.0016006833333333352,0.0016396633333333396
-0.796,0.0008987,0.001049,0.001111,0.001243,0.001375,0.001433,0.001541,0.001599,0.001634,0.001598853333333336,0.0016344066666666747
-0.792,0.0008978,0.001049,0.001111,0.001243,0.001377,0.001434,0.001543,0.0016,0.001636,0.0015998866666666633,0.001636610000000008
-0.788,0.0008975,0.00105,0.001112,0.001244,0.001379,0.001436,0.001544,0.001602,0.001638,0.0016014333333333299,0.0016387566666666586
-0.784,0.0008975,0.00105,0.001113,0.001245,0.001381,0.001437,0.001546,0.001604,0.00164,0.001603456666666664,0.0016395533333333232
-0.78,0.000898,0.001052,0.001115,0.001247,0.001382,0.001439,0.001548,0.001607,0.001642,0.00160570333333334,0.0016414533333333253
-0.776,0.000899,0.001053,0.001116,0.001249,0.001384,0.001441,0.001551,0.001609,0.001645,0.0016076833333333435,0.0016438733333333354
-0.772,0.0009005,0.001055,0.001118,0.001251,0.001386,0.001444,0.001553,0.001612,0.001647,0.001609983333333338,0.0016459633333333382
-0.768,0.0009024,0.001057,0.001121,0.001253,0.001388,0.001446,0.001556,0.001614,0.00165,0.0016141266666666707,0.001651253333333332
