Voltage,0-2,0-1,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.996,0.00181,0.00366,0.00108,0.0009639,0.0009425,0.0009518,0.0009774,0.00102,0.00105,0.00109,0.00112,0.0012,0.00121,0.00125,0.001191633333333331,0.0012079333333333284,0.0012509999999999939
-0.992,0.00173,0.00354,0.00107,0.0009511,0.0009293,0.0009373,0.0009641,0.001,0.00104,0.00107,0.00111,0.00118,0.00119,0.00124,0.0011773666666666663,0.0011905333333333368,0.0012397000000000029
-0.988,0.00166,0.00343,0.00105,0.0009368,0.0009177,0.0009242,0.0009536,0.0009879,0.00103,0.00106,0.0011,0.00117,0.00118,0.00123,0.0011652000000000017,0.001182466666666667,0.001231200000000003
-0.984,0.00162,0.0033,0.00104,0.0009258,0.000905,0.0009108,0.0009408,0.0009765,0.00101,0.00105,0.00109,0.00115,0.00117,0.00121,0.0011514000000000001,0.0011751666666666694,0.0012183999999999967
-0.98,0.00157,0.0032,0.00102,0.0009151,0.0008931,0.0009012,0.0009288,0.0009651,0.001,0.00104,0.00107,0.00114,0.00116,0.0012,0.0011351333333333303,0.0011638999999999979,0.0012054666666666653
-0.976,0.00153,0.00308,0.00101,0.0009037,0.0008832,0.0008902,0.0009182,0.0009549,0.000993,0.00103,0.00106,0.00113,0.00115,0.00119,0.0011277666666666681,0.0011543666666666654,0.001195200000000003
-0.972,0.00149,0.00297,0.000993,0.000894,0.0008734,0.0008818,0.0009087,0.0009448,0.0009834,0.00102,0.00105,0.00112,0.00114,0.00118,0.0011186000000000039,0.0011410333333333298,0.0011817000000000008
-0.968,0.00146,0.00287,0.0009832,0.0008844,0.0008648,0.0008697,0.0008991,0.0009355,0.0009738,0.00101,0.00105,0.00111,0.00113,0.00117,0.0011130333333333347,0.0011352000000000014,0.0011757666666666693
-0.964,0.00142,0.00277,0.0009754,0.0008746,0.0008551,0.0008617,0.0008898,0.0009268,0.0009653,0.000999,0.00104,0.0011,0.00112,0.00117,0.0010969999999999973,0.0011255000000000035,0.0011732333333333352
-0.96,0.00139,0.00268,0.0009616,0.0008638,0.0008464,0.0008523,0.0008807,0.000918,0.0009568,0.0009909,0.00103,0.00109,0.00111,0.00116,0.0010904333333333312,0.0011169666666666683,0.0011656999999999985
