Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.996,0.0007068,0.0006287,0.0006388,0.0006474,0.0006653,0.0006895,0.001078,0.0006812,0.000783,0.0007032,0.0008441,0.001066,0.0007149243333333303,0.0008478173333333296,0.0010364163333333374
-0.992,0.0007009,0.0006207,0.0006287,0.0006375,0.0006558,0.0006793,0.001056,0.0006888,0.0007721,0.0006973,0.0008341,0.001043,0.000700994333333335,0.0008340049999999999,0.0010326386666666657
-0.988,0.0006957,0.0006136,0.0006193,0.0006282,0.0006468,0.0006699,0.001036,0.000694,0.0007622,0.0006917,0.0008248,0.001021,0.0006934843333333327,0.000823557999999996,0.001014233999999997
-0.984,0.0006911,0.0006074,0.0006105,0.0006193,0.0006384,0.0006613,0.001017,0.0006967,0.0007532,0.0006865,0.0008159,0.001,0.0006894636666666698,0.0008165596666666672,0.0009985076666666664
-0.98,0.0006873,0.0006028,0.0006025,0.0006109,0.0006307,0.000654,0.001003,0.0006943,0.0007453,0.0006816,0.0008076,0.0009851,0.0006851870000000024,0.000810962666666665,0.0009872179999999987
-0.976,0.0006835,0.0005976,0.000595,0.0006032,0.000623,0.0006466,0.0009869,0.0006868,0.000738,0.0006773,0.0007998,0.0009638,0.0006764209999999989,0.0007971773333333318,0.0009585863333333316
-0.972,0.0006805,0.0005923,0.0005885,0.0005962,0.0006165,0.0006403,0.0009725,0.0006846,0.0007314,0.0006738,0.0007928,0.0009539,0.0006734446666666669,0.0007916676666666684,0.0009505443333333342
-0.968,0.0006775,0.0005878,0.0005823,0.00059,0.0006108,0.0006341,0.0009566,0.0006941,0.0007247,0.0006704,0.0007863,0.0009428,0.0006716963333333315,0.0007869249999999982,0.0009412179999999984
-0.964,0.0006765,0.0005832,0.0005765,0.0005842,0.0006055,0.0006285,0.0009409,0.0006833,0.0007185,0.000667,0.0007803,0.0009302,0.0006675020000000005,0.0007804263333333349,0.000928680333333331
-0.96,0.0006751,0.0005795,0.0005707,0.0005783,0.0006004,0.000623,0.0009256,0.0006793,0.000713,0.0006641,0.0007748,0.0009199,0.0006645073333333345,0.0007750366666666651,0.0009184503333333325
