Voltage,0-2,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.996,0.00131,0.0007697,0.0007382,0.0008344,0.0008797,0.0009196,0.0009852,0.00101,0.00108,0.00114,0.00121,0.00121,0.00125,0.0012042666666666625,0.001214533333333328,0.0012570666666666605
-0.992,0.00125,0.0007542,0.000733,0.0008216,0.0008651,0.0009048,0.0009706,0.0009986,0.00107,0.00112,0.00119,0.0012,0.00123,0.0011866000000000034,0.0012013333333333303,0.001235900000000002
-0.988,0.00119,0.0007419,0.0007199,0.00081,0.0008526,0.0008918,0.0009571,0.0009844,0.00105,0.00111,0.00118,0.00119,0.00122,0.0011763666666666664,0.0011915333333333367,0.0012268999999999997
-0.984,0.00114,0.0007356,0.000709,0.0007983,0.0008413,0.0008809,0.000944,0.0009711,0.00104,0.00109,0.00117,0.00117,0.00121,0.0011626333333333344,0.0011716666666666694,0.0012145666666666627
-0.98,0.0011,0.0007226,0.0007019,0.0007871,0.0008312,0.0008671,0.0009315,0.0009598,0.00103,0.00108,0.00115,0.00116,0.0012,0.0011477999999999998,0.0011603333333333296,0.0012029666666666652
-0.976,0.00107,0.0007142,0.0006941,0.000778,0.0008206,0.000857,0.000921,0.000949,0.00102,0.00107,0.00114,0.00115,0.00119,0.0011385333333333296,0.0011516666666666652,0.001194000000000003
-0.972,0.00104,0.0007078,0.0006863,0.0007685,0.0008099,0.0008461,0.0009097,0.000938,0.00101,0.00106,0.00113,0.00114,0.00118,0.0011275000000000026,0.0011396666666666638,0.0011818000000000004
-0.968,0.00102,0.0007003,0.000679,0.0007588,0.0008002,0.0008366,0.0008993,0.0009294,0.000996,0.00105,0.00112,0.00113,0.00117,0.0011189666666666703,0.0011309000000000035,0.0011732000000000012
-0.964,0.00101,0.0006927,0.0006731,0.0007518,0.0007921,0.0008267,0.0008905,0.0009208,0.0009867,0.00104,0.00111,0.00112,0.00116,0.0011127000000000008,0.0011246333333333374,0.0011666666666666644
-0.96,0.0009896,0.0006844,0.0006673,0.0007442,0.0007836,0.0008165,0.0008816,0.000912,0.0009781,0.00104,0.0011,0.00111,0.00115,0.0011064333333333308,0.001118866666666668,0.0011611999999999992
-0.956,0.0009631,0.0006761,0.0006625,0.0007366,0.0007754,0.0008105,0.000873,0.0009048,0.0009694,0.00103,0.00109,0.00111,0.00115,0.0010959999999999972,0.0011138333333333339,0.001155433333333332
-0.952,0.0009466,0.0006724,0.0006567,0.0007277,0.0007687,0.0008027,0.0008653,0.000897,0.0009615,0.00102,0.00109,0.0011,0.00114,0.0010908666666666637,0.001104399999999996,0.00114623333333333
-0.948,0.0009344,0.0006683,0.0006508,0.0007226,0.0007612,0.000794,0.0008575,0.00089,0.000955,0.00101,0.00108,0.00109,0.00113,0.0010818000000000023,0.0010943666666666633,0.0011358000000000023
-0.944,0.000915,0.0006623,0.0006448,0.000716,0.0007547,0.0007865,0.0008501,0.0008836,0.0009481,0.00101,0.00107,0.00109,0.00113,0.0010737666666666673,0.0010917666666666638,0.001133433333333337
-0.94,0.0008999,0.0006582,0.0006395,0.000709,0.0007484,0.0007813,0.0008447,0.0008773,0.0009424,0.001,0.00107,0.00108,0.00113,0.0010711333333333335,0.0010846333333333358,0.0011324000000000039
-0.936,0.0008868,0.0006534,0.0006351,0.0007025,0.0007409,0.0007749,0.0008385,0.000872,0.0009362,0.000995,0.00106,0.00108,0.00112,0.0010622333333333365,0.001080400000000003,0.0011238666666666711
-0.932,0.0008797,0.0006479,0.0006313,0.000697,0.0007346,0.0007689,0.0008332,0.0008667,0.000931,0.0009899,0.00106,0.00107,0.00112,0.0010599333333333365,0.0010744333333333339,0.001122566666666671
-0.928,0.0008626,0.0006432,0.0006255,0.0006912,0.0007287,0.0007635,0.0008278,0.0008623,0.000926,0.0009858,0.00105,0.00107,0.00111,0.0010524999999999987,0.0010705666666666668,0.0011143666666666681
-0.924,0.0008518,0.0006399,0.0006213,0.000685,0.0007244,0.0007585,0.000822,0.0008577,0.0009219,0.0009814,0.00105,0.00106,0.00111,0.001049733333333331,0.001064100000000002,0.001111066666666667
-0.92,0.0008393,0.0006347,0.0006166,0.0006805,0.0007196,0.0007535,0.0008182,0.0008534,0.0009176,0.0009778,0.00104,0.00106,0.0011,0.0010425333333333342,0.0010613000000000033,0.001103599999999996
-0.916,0.0008287,0.0006295,0.0006132,0.000675,0.000714,0.0007496,0.0008139,0.0008502,0.0009135,0.000974,0.00104,0.00106,0.0011,0.0010405666666666686,0.0010593666666666695,0.0011009999999999948
-0.912,0.0008164,0.0006231,0.0006092,0.0006699,0.0007095,0.0007442,0.0008099,0.0008466,0.0009105,0.0009704,0.00104,0.00105,0.0011,0.0010388333333333347,0.001052466666666665,0.001100633333333328
-0.908,0.000808,0.0006181,0.0006049,0.0006653,0.0007049,0.0007404,0.0008063,0.000843,0.0009069,0.0009681,0.00103,0.00105,0.0011,0.0010327999999999984,0.0010512999999999976,0.0010999333333333277
-0.904,0.0007955,0.0006143,0.0006007,0.0006604,0.0007007,0.0007379,0.0008024,0.00084,0.0009036,0.0009649,0.00103,0.00105,0.00109,0.0010306666666666643,0.0010504666666666636,0.0010927333333333297
-0.9,0.0007988,0.0006096,0.0005976,0.0006557,0.0006969,0.0007335,0.0007992,0.0008375,0.0009012,0.0009629,0.00103,0.00105,0.00109,0.0010298333333333305,0.0010497999999999966,0.0010909999999999967
-0.896,0.000776,0.000605,0.0005934,0.0006517,0.0006923,0.0007299,0.0007967,0.0008359,0.0008988,0.0009607,0.00103,0.00105,0.00109,0.001029233333333331,0.0010493333333333303,0.0010908999999999969
-0.892,0.0007679,0.0005983,0.0005894,0.0006475,0.0006887,0.0007268,0.0007932,0.0008327,0.0008968,0.0009581,0.00102,0.00104,0.00109,0.001023033333333333,0.0010433333333333336,0.0010908999999999969
-0.888,0.0007522,0.0005943,0.0005863,0.000642,0.0006853,0.0007243,0.0007911,0.0008308,0.0008949,0.0009563,0.00102,0.00104,0.00109,0.0010208999999999997,0.0010413333333333344,0.0010902666666666636
-0.884,0.0007382,0.0005893,0.0005821,0.0006381,0.0006819,0.0007221,0.0007892,0.0008289,0.0008925,0.000955,0.00102,0.00104,0.00109,0.0010200999999999997,0.0010402666666666687,0.0010900333333333304
-0.88,0.0007219,0.0005807,0.0005781,0.0006346,0.0006782,0.0007193,0.0007871,0.000827,0.0008908,0.0009535,0.00102,0.00104,0.00109,0.0010199999999999996,0.0010401000000000021,0.001089999999999997
-0.876,0.000715,0.000576,0.000575,0.000631,0.0006759,0.0007161,0.0007843,0.0008257,0.0008898,0.0009525,0.00102,0.00104,0.00109,0.0010199999999999996,0.0010400333333333354,0.001089999999999997
-0.872,0.0006999,0.0005704,0.0005704,0.0006272,0.0006725,0.000714,0.0007828,0.0008246,0.0008885,0.0009513,0.00102,0.00104,0.00109,0.0010199999999999996,0.001040000000000002,0.001089999999999997
-0.868,0.0006907,0.0005647,0.0005677,0.0006235,0.0006697,0.0007122,0.0007817,0.0008235,0.0008881,0.000951,0.00102,0.00104,0.00109,0.0010199999999999996,0.001040000000000002,0.001089999999999997
-0.864,0.0006786,0.0005587,0.0005649,0.0006205,0.0006672,0.0007116,0.0007805,0.0008236,0.0008877,0.0009509,0.00102,0.00104,0.00109,0.0010199999999999996,0.001040000000000002,0.001089999999999997
-0.86,0.0006672,0.0005533,0.000561,0.0006177,0.0006652,0.0007103,0.0007793,0.0008231,0.0008872,0.0009505,0.00102,0.00104,0.00109,0.0010186686666666664,0.0010392333333333354,0.001089866666666664
-0.856,0.0006587,0.0005475,0.0005574,0.0006138,0.0006635,0.0007092,0.0007795,0.0008221,0.0008869,0.0009506,0.00102,0.00104,0.00109,0.0010195046666666664,0.001039666666666669,0.001089866666666664
-0.852,0.0006477,0.0005411,0.000557,0.0006117,0.0006618,0.000708,0.0007792,0.0008221,0.0008868,0.0009506,0.00102,0.00104,0.00109,0.0010195046666666664,0.001039666666666669,0.001089866666666664
-0.848,0.0006415,0.0005362,0.0005524,0.0006088,0.0006604,0.0007074,0.0007785,0.0008221,0.0008872,0.0009507,0.00102,0.00104,0.00109,0.0010199223333333329,0.0010399333333333356,0.0010899666666666637
-0.844,0.0006313,0.0005315,0.0005491,0.0006076,0.000659,0.0007071,0.0007777,0.0008222,0.0008872,0.0009512,0.00102,0.00104,0.00109,0.0010199223333333329,0.0010399333333333356,0.0010899666666666637
-0.84,0.0006203,0.0005272,0.0005477,0.0006042,0.0006576,0.0007067,0.0007777,0.0008223,0.0008875,0.0009512,0.00102,0.00104,0.00109,0.0010199999999999996,0.001040000000000002,0.001089999999999997
-0.836,0.0006122,0.000522,0.0005457,0.0006025,0.000657,0.0007067,0.0007787,0.0008235,0.0008886,0.0009525,0.00102,0.00104,0.00109,0.0010199999999999996,0.001040100000000002,0.001089999999999997
-0.832,0.0006007,0.0005181,0.0005431,0.0006008,0.0006564,0.0007068,0.0007787,0.000824,0.0008892,0.0009536,0.00102,0.00104,0.00109,0.0010199999999999996,0.0010402666666666687,0.0010900333333333304
-0.828,0.0005934,0.0005126,0.0005416,0.0005991,0.0006564,0.0007071,0.0007794,0.0008245,0.0008898,0.0009542,0.00102,0.00104,0.00109,0.0010199999999999996,0.0010411333333333348,0.0010902333333333305
-0.824,0.0005833,0.0005092,0.0005397,0.0005981,0.0006555,0.0007079,0.0007799,0.0008254,0.0008913,0.0009557,0.00102,0.00105,0.00109,0.001020133333333333,0.0010478999999999977,0.0010914999999999966
-0.82,0.0005772,0.0005067,0.0005386,0.0005971,0.0006559,0.0007083,0.0007799,0.0008268,0.0008925,0.0009572,0.00102,0.00105,0.0011,0.0010203666666666667,0.0010488666666666638,0.0010967666666666616
-0.816,0.0005681,0.0005029,0.0005379,0.0005964,0.0006558,0.000709,0.0007814,0.0008279,0.0008938,0.0009584,0.00103,0.00105,0.0011,0.0010269999999999984,0.0010493999999999968,0.0010990333333333276
-0.812,0.0005644,0.0005007,0.0005363,0.0005953,0.0006556,0.0007089,0.0007824,0.000829,0.0008945,0.0009594,0.00103,0.00105,0.0011,0.0010287666666666643,0.0010497666666666634,0.001099666666666661
-0.808,0.0005571,0.0004988,0.0005356,0.0005948,0.0006564,0.0007095,0.000784,0.0008305,0.0008967,0.0009611,0.00103,0.00105,0.0011,0.0010295333333333306,0.0010498333333333301,0.001099866666666661
-0.804,0.0005518,0.0004974,0.0005346,0.0005946,0.000657,0.0007112,0.0007849,0.0008321,0.0008984,0.0009633,0.00103,0.00105,0.0011,0.001029733333333331,0.0010499666666666635,0.0010999999999999942
-0.8,0.0005457,0.000495,0.0005345,0.0005946,0.0006577,0.0007125,0.0007863,0.0008335,0.0009003,0.000965,0.00103,0.00105,0.0011,0.0010294936666666644,0.0010504999999999976,0.0011006999999999948
-0.796,0.0005413,0.0004934,0.0005341,0.0005945,0.0006584,0.000714,0.0007875,0.0008354,0.0009021,0.000967,0.00103,0.00106,0.00111,0.0010298873333333312,0.0010562666666666684,0.001106566666666665
-0.792,0.0005364,0.0004911,0.0005342,0.0005949,0.0006594,0.0007148,0.0007897,0.0008374,0.0009038,0.000969,0.00104,0.00106,0.00111,0.001036633333333334,0.0010584333333333363,0.0011084666666666659
-0.788,0.0005331,0.0004904,0.000534,0.0005959,0.0006605,0.0007166,0.0007911,0.0008395,0.000906,0.0009716,0.00104,0.00106,0.00111,0.001038866666666668,0.0010595000000000036,0.0011097333333333328
-0.784,0.0005296,0.0004899,0.0005341,0.0005961,0.0006621,0.0007183,0.0007926,0.0008415,0.0009083,0.0009739,0.00104,0.00106,0.00111,0.001039433333333335,0.00106036666666667,0.0011105
-0.78,0.0005252,0.0004894,0.0005346,0.0005967,0.0006633,0.0007199,0.0007951,0.0008437,0.0009108,0.000976,0.00104,0.00107,0.00112,0.0010402666666666682,0.0010668333333333337,0.0011164666666666702
-0.776,0.0005227,0.0004888,0.0005349,0.0005978,0.0006648,0.0007217,0.0007966,0.0008458,0.0009128,0.0009781,0.00105,0.00107,0.00112,0.0010468999999999982,0.0010687333333333333,0.0011189333333333376
-0.772,0.0005201,0.0004893,0.0005359,0.0005994,0.0006662,0.0007235,0.0007984,0.000847,0.0009152,0.0009807,0.00105,0.00107,0.00112,0.0010486333333333301,0.0010693666666666659,0.0011197333333333383
-0.768,0.0005191,0.0004893,0.0005366,0.0006003,0.0006678,0.0007255,0.0008007,0.0008499,0.0009177,0.0009833,0.00105,0.00107,0.00112,0.00104943333333333,0.001070166666666666,0.0011204333333333385
-0.764,0.0005175,0.0004896,0.0005374,0.0006015,0.0006693,0.000727,0.0008028,0.0008521,0.0009197,0.000986,0.00105,0.00108,0.00113,0.0010503999999999973,0.0010773000000000028,0.0011273333333333367
-0.76,0.0005161,0.0004906,0.0005387,0.0006032,0.0006714,0.0007296,0.0008051,0.000855,0.0009226,0.0009885,0.00106,0.00108,0.00113,0.0010580333333333363,0.0010794333333333371,0.001129766666666669
-0.756,0.0005151,0.0004908,0.0005395,0.0006049,0.0006735,0.0007314,0.0008072,0.0008573,0.0009253,0.0009915,0.00106,0.00108,0.00113,0.001059800000000004,0.0010812000000000024,0.0011318000000000016
-0.752,0.0005135,0.0004917,0.0005414,0.0006064,0.0006752,0.0007339,0.0008096,0.0008597,0.0009278,0.0009942,0.00106,0.00109,0.00114,0.0010607666666666703,0.0010875333333333324,0.0011377333333333296
-0.748,0.0005131,0.0004931,0.0005424,0.0006078,0.0006774,0.0007361,0.0008122,0.0008621,0.0009305,0.0009969,0.00107,0.00109,0.00114,0.0010682333333333332,0.0010896999999999977,0.0011399333333333283
-0.744,0.0005134,0.0004939,0.0005438,0.00061,0.0006795,0.000738,0.0008143,0.0008648,0.0009332,0.0009997,0.00107,0.00109,0.00114,0.0010691333333333333,0.0010912666666666633,0.0011419333333333287
-0.74,0.0005136,0.0004957,0.0005453,0.000612,0.0006816,0.0007402,0.0008167,0.0008674,0.0009364,0.001,0.00107,0.0011,0.00115,0.0010698666666666664,0.0010971666666666619,0.0011473333333333316
-0.736,0.0005139,0.0004973,0.0005469,0.000614,0.000684,0.0007425,0.0008191,0.0008698,0.000939,0.00101,0.00108,0.0011,0.00115,0.0010778333333333365,0.0011000999999999947,0.0011508333333333327
-0.732,0.000515,0.000499,0.0005486,0.0006156,0.0006857,0.0007448,0.0008215,0.0008728,0.0009417,0.00101,0.00108,0.0011,0.00115,0.001079000000000004,0.0011004333333333284,0.001151033333333333
-0.728,0.0005157,0.0005007,0.0005506,0.0006184,0.0006884,0.0007474,0.0008241,0.0008755,0.0009444,0.00101,0.00108,0.00111,0.00116,0.0010795333333333374,0.0011065999999999986,0.0011568666666666638
-0.724,0.0005168,0.0005031,0.0005524,0.0006206,0.0006907,0.0007495,0.0008264,0.0008781,0.0009477,0.00102,0.00108,0.00111,0.00116,0.001081833333333336,0.001110166666666667,0.00116083333333333
-0.72,0.000518,0.0005049,0.0005545,0.0006231,0.0006934,0.0007527,0.0008292,0.0008811,0.0009509,0.00102,0.00109,0.00111,0.00116,0.0010881666666666659,0.001112066666666668,0.0011628999999999975
-0.716,0.0005196,0.0005075,0.0005567,0.0006256,0.0006959,0.0007548,0.0008317,0.0008839,0.0009537,0.00102,0.00109,0.00112,0.00117,0.0010890666666666647,0.0011173000000000044,0.0011678000000000016
-0.712,0.0005206,0.0005097,0.0005588,0.0006282,0.0006983,0.0007571,0.0008345,0.0008865,0.0009569,0.00103,0.00109,0.00112,0.00117,0.0010917999999999965,0.0011202000000000054,0.0011715666666666695
