Voltage,0-2,0-3,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.996,0.00135,0.00134,0.00105,0.00107,0.00116,0.00103,0.00112,0.00115,0.00118,0.0012,0.00127,0.00132,0.00136,0.00139,0.0013237999999999946,0.0013628000000000058,0.0013989666666666667
-0.992,0.00133,0.00133,0.00104,0.00106,0.00115,0.00101,0.0011,0.00114,0.00117,0.00119,0.00126,0.00131,0.00134,0.00138,0.0013105666666666622,0.0013427666666666707,0.0013840666666666637
-0.988,0.00132,0.00132,0.00103,0.00105,0.00114,0.00101,0.00109,0.00113,0.00115,0.00118,0.00125,0.00129,0.00133,0.00136,0.0012940000000000072,0.0013322333333333327,0.0013677000000000025
-0.984,0.00131,0.00131,0.00102,0.00104,0.00113,0.0009961,0.00108,0.00112,0.00114,0.00117,0.00123,0.00128,0.00132,0.00135,0.0012796666666666692,0.0013179666666666597,0.0013528666666666692
-0.98,0.00129,0.0013,0.00102,0.00103,0.00112,0.0009879,0.00107,0.00111,0.00113,0.00116,0.00122,0.00127,0.0013,0.00134,0.0012709999999999954,0.0013026000000000038,0.0013427666666666702
-0.976,0.00128,0.00129,0.00101,0.00102,0.00111,0.0009805,0.00106,0.0011,0.00112,0.00115,0.00121,0.00126,0.00129,0.00133,0.0012600333333333302,0.001291300000000008,0.0013331333333333323
-0.972,0.00127,0.00128,0.001,0.00102,0.0011,0.0009736,0.00105,0.00109,0.00112,0.00115,0.0012,0.00125,0.00128,0.00132,0.0012489999999999951,0.0012810000000000035,0.0013208333333333269
-0.968,0.00126,0.00127,0.0009981,0.00101,0.00109,0.0009669,0.00104,0.00108,0.00111,0.00114,0.0012,0.00124,0.00128,0.00131,0.001241000000000002,0.001279166666666669,0.001312966666666661
-0.964,0.00124,0.00126,0.0009925,0.001,0.00109,0.0009606,0.00103,0.00107,0.0011,0.00113,0.00119,0.00123,0.00127,0.0013,0.001232033333333338,0.0012696666666666627,0.0013048000000000014
-0.96,0.00123,0.00125,0.0009875,0.0009989,0.00108,0.0009543,0.00103,0.00106,0.0011,0.00112,0.00118,0.00123,0.00126,0.0013,0.0012280333333333372,0.0012596333333333301,0.0013001000000000059
-0.956,0.00122,0.00125,0.0009831,0.0009932,0.00107,0.0009486,0.00102,0.00106,0.00109,0.00112,0.00117,0.00122,0.00125,0.00129,0.0012189333333333318,0.0012504666666666587,0.0012896333333333413
